persona: 1 Cantidad de conteo: 10
persona: 2 Cantidad de conteo: 2
persona: 3 Cantidad de conteo: 61
persona: 4 Cantidad de conteo: 46
persona: 5 Cantidad de conteo: 28
persona: 6 Cantidad de conteo: 7
persona: 7 Cantidad de conteo: 5
persona: 8 Cantidad de conteo: 17
persona: 9 Cantidad de conteo: 4
persona: 10 Cantidad de conteo: 21
persona: 11 Cantidad de conteo: 26
persona: 12 Cantidad de conteo: 23
persona: 13 Cantidad de conteo: 16
persona: 14 Cantidad de conteo: 1
persona: 15 Cantidad de conteo: 40
persona: 16 Cantidad de conteo: 31
persona: 17 Cantidad de conteo: 3
persona: 18 Cantidad de conteo: 4
persona: 19 Cantidad de conteo: 3
persona: 20 Cantidad de conteo: 4
persona: 21 Cantidad de conteo: 12
persona: 22 Cantidad de conteo: 5
persona: 23 Cantidad de conteo: 36
persona: 24 Cantidad de conteo: 35
persona: 25 Cantidad de conteo: 35
persona: 26 Cantidad de conteo: 22
persona: 27 Cantidad de conteo: 5
persona: 29 Cantidad de conteo: 33
persona: 30 Cantidad de conteo: 63
persona: 31 Cantidad de conteo: 1
persona: 32 Cantidad de conteo: 3
persona: 33 Cantidad de conteo: 1
persona: 34 Cantidad de conteo: 16
persona: 35 Cantidad de conteo: 5
persona: 36 Cantidad de conteo: 39
persona: 37 Cantidad de conteo: 38
persona: 38 Cantidad de conteo: 1
persona: 39 Cantidad de conteo: 3
persona: 40 Cantidad de conteo: 32
persona: 41 Cantidad de conteo: 53
persona: 42 Cantidad de conteo: 5
persona: 43 Cantidad de conteo: 2
persona: 44 Cantidad de conteo: 56
persona: 45 Cantidad de conteo: 1
persona: 46 Cantidad de conteo: 24
persona: 47 Cantidad de conteo: 34
persona: 48 Cantidad de conteo: 23
persona: 49 Cantidad de conteo: 19
persona: 50 Cantidad de conteo: 21
persona: 51 Cantidad de conteo: 25
persona: 52 Cantidad de conteo: 6
persona: 53 Cantidad de conteo: 3
persona: 54 Cantidad de conteo: 22
persona: 55 Cantidad de conteo: 20
persona: 56 Cantidad de conteo: 41
persona: 57 Cantidad de conteo: 46
persona: 58 Cantidad de conteo: 1
persona: 59 Cantidad de conteo: 25
persona: 60 Cantidad de conteo: 51
persona: 61 Cantidad de conteo: 20
persona: 62 Cantidad de conteo: 13
persona: 63 Cantidad de conteo: 35
persona: 64 Cantidad de conteo: 34
persona: 65 Cantidad de conteo: 38
persona: 66 Cantidad de conteo: 20
persona: 67 Cantidad de conteo: 1
persona: 68 Cantidad de conteo: 10
persona: 69 Cantidad de conteo: 22
persona: 70 Cantidad de conteo: 33
persona: 71 Cantidad de conteo: 5
persona: 72 Cantidad de conteo: 2
persona: 73 Cantidad de conteo: 10
persona: 74 Cantidad de conteo: 1
persona: 75 Cantidad de conteo: 15
persona: 76 Cantidad de conteo: 39
persona: 77 Cantidad de conteo: 2
persona: 78 Cantidad de conteo: 29
persona: 79 Cantidad de conteo: 4
persona: 80 Cantidad de conteo: 35
persona: 81 Cantidad de conteo: 1
persona: 82 Cantidad de conteo: 27
persona: 83 Cantidad de conteo: 2
persona: 84 Cantidad de conteo: 11
persona: 85 Cantidad de conteo: 1
persona: 86 Cantidad de conteo: 39
persona: 87 Cantidad de conteo: 18
persona: 88 Cantidad de conteo: 46
persona: 89 Cantidad de conteo: 25
persona: 90 Cantidad de conteo: 24
persona: 91 Cantidad de conteo: 32
persona: 92 Cantidad de conteo: 1
persona: 93 Cantidad de conteo: 7
persona: 94 Cantidad de conteo: 25
persona: 95 Cantidad de conteo: 71
persona: 96 Cantidad de conteo: 17
persona: 97 Cantidad de conteo: 17
persona: 98 Cantidad de conteo: 5
persona: 99 Cantidad de conteo: 2
persona: 100 Cantidad de conteo: 13
persona: 101 Cantidad de conteo: 26
persona: 102 Cantidad de conteo: 15
persona: 103 Cantidad de conteo: 26
persona: 104 Cantidad de conteo: 29
persona: 105 Cantidad de conteo: 6
persona: 106 Cantidad de conteo: 46
persona: 107 Cantidad de conteo: 7
persona: 108 Cantidad de conteo: 41
persona: 109 Cantidad de conteo: 28
persona: 110 Cantidad de conteo: 3
persona: 111 Cantidad de conteo: 24
persona: 112 Cantidad de conteo: 3
persona: 113 Cantidad de conteo: 1
persona: 114 Cantidad de conteo: 1
persona: 115 Cantidad de conteo: 1
persona: 116 Cantidad de conteo: 14
persona: 118 Cantidad de conteo: 23
persona: 119 Cantidad de conteo: 1
persona: 120 Cantidad de conteo: 42
persona: 121 Cantidad de conteo: 12
persona: 122 Cantidad de conteo: 9
persona: 123 Cantidad de conteo: 39
persona: 124 Cantidad de conteo: 1
persona: 125 Cantidad de conteo: 39
persona: 126 Cantidad de conteo: 15
persona: 127 Cantidad de conteo: 13
